nfile,length,label,reliability
slice_001.wav,38.0,1,3
slice_002.wav,13.0,1,3
slice_003.wav,15.0,1,1
slice_004.wav,11.0,1,3
slice_005.wav,30.0,1,3
slice_006.wav,22.0,1,3
slice_007.wav,17.0,1,3
slice_008.wav,31.0,1,2
slice_009.wav,32.0,1,2
slice_010.wav,16.0,1,3
slice_011.wav,15.0,1,3
slice_012.wav,23.0,1,3
slice_013.wav,25.0,1,3
slice_014.wav,31.0,1,3
slice_015.wav,23.0,1,3
slice_016.wav,24.0,1,3
slice_017.wav,22.0,1,3
slice_018.wav,27.0,1,1
slice_019.wav,24.0,1,3
slice_020.wav,36.0,1,3
slice_021.wav,23.0,1,3
slice_022.wav,27.0,1,3
slice_023.wav,28.0,1,3
slice_024.wav,34.0,1,3
slice_025.wav,32.0,1,3
slice_026.wav,26.0,1,3
slice_027.wav,22.0,1,3
slice_028.wav,20.0,1,1
slice_029.wav,7.0,1,1
slice_030.wav,28.0,1,2
slice_031.wav,18.0,1,2
slice_032.wav,16.0,1,2
slice_033.wav,16.0,1,2
slice_034.wav,17.0,1,2
slice_035.wav,18.0,1,2
slice_036.wav,24.0,1,2
slice_037.wav,14.0,1,2
slice_038.wav,19.0,1,2
slice_039.wav,18.0,1,2
slice_040.wav,18.0,1,2
slice_041.wav,13.0,1,2
slice_042.wav,35.0,1,2
slice_043.wav,21.0,1,2
slice_044.wav,18.0,1,2
slice_045.wav,12.0,1,2
slice_046.wav,13.0,1,2
slice_047.wav,14.0,1,2
slice_048.wav,17.0,1,2
slice_049.wav,15.0,1,2
slice_050.wav,14.0,1,2
slice_051.wav,19.0,1,1
slice_052.wav,43.0,1,2
slice_053.wav,18.0,1,2
slice_054.wav,20.0,1,2
slice_055.wav,25.0,1,2
slice_056.wav,16.0,1,2
slice_057.wav,21.0,1,2
slice_058.wav,36.0,1,2
slice_059.wav,22.0,1,2
slice_060.wav,34.0,1,2
slice_061.wav,24.0,1,2
slice_062.wav,21.0,1,2
slice_063.wav,22.0,1,2
slice_064.wav,28.0,1,2
slice_065.wav,12.0,1,2
slice_066.wav,23.0,1,2
slice_067.wav,22.0,1,2
slice_068.wav,22.0,1,2
slice_069.wav,38.0,1,2
slice_070.wav,23.0,1,2
slice_071.wav,39.0,1,2
slice_072.wav,21.0,1,2
slice_073.wav,26.0,1,2
slice_074.wav,14.0,1,2
slice_075.wav,17.0,1,1
slice_076.wav,30.0,1,2
slice_077.wav,17.0,1,1
slice_078.wav,18.0,1,2
slice_079.wav,13.0,1,2
slice_080.wav,26.0,1,2
slice_081.wav,38.0,1,2
slice_082.wav,18.0,1,2
slice_083.wav,11.0,1,2
slice_084.wav,14.0,1,2
slice_085.wav,17.0,1,2
slice_086.wav,19.0,1,2
slice_087.wav,12.0,1,2
slice_088.wav,19.0,1,2
slice_089.wav,19.0,1,2
slice_090.wav,16.0,1,3
slice_091.wav,19.0,1,2
slice_092.wav,26.0,1,2
slice_093.wav,16.0,1,2
slice_094.wav,13.0,1,1
slice_095.wav,20.0,1,2
slice_096.wav,23.0,1,2
slice_097.wav,29.0,1,2
slice_098.wav,20.0,1,2
slice_099.wav,20.0,1,2
slice_100.wav,23.0,1,2
slice_101.wav,27.0,1,2
slice_102.wav,21.0,1,2
slice_103.wav,28.0,1,2
slice_104.wav,17.0,1,2
slice_105.wav,24.0,1,3
slice_106.wav,20.0,1,3
slice_107.wav,21.0,1,2
slice_108.wav,66.0,1,2
slice_109.wav,17.0,1,2
slice_110.wav,25.0,1,2
slice_111.wav,14.0,1,2
slice_112.wav,27.0,1,2
slice_113.wav,19.0,1,2
slice_114.wav,17.0,1,2
slice_115.wav,18.0,1,3
